Flag,Member Countries,ISO3166,,ISONumeric,ISO3,FIPS,ccTLD
,Italy,IT,380,ITA,IT,it,Italy
,Ivory Coast,CI,384,CIV,IV,ci,Ivory Coast
,Jamaica,JM,388,JAM,JM,jm,Jamaica
,Japan,JP,392,JPN,JA,jp,Japan
,Jersey,JE,832,JEY,JE,je,Jersey
,Jordan,JO,400,JOR,JO,jo,Jordan
,Kazakhstan,KZ,398,KAZ,KZ,kz,Kazakhstan
,Kenya,KE,404,KEN,KE,ke,Kenya
,Kiribati,KI,296,KIR,KR,ki,Kiribati
,Korea North,KP,408,PRK,KN,kp,Korea North
,Korea South,KR,410,KOR,KS,kr,Korea South
,Kuwait,KW,414,KWT,KU,kw,Kuwait
,Kyrgyzstan,KG,417,KGZ,KG,kg,Kyrgyzstan
,Laos,LA,418,LAO,LA,la,Laos
,Latvia,LV,428,LVA,LG,lv,Latvia
,Lebanon,LB,422,LBN,LE,lb,Lebanon
,Lesotho,LS,426,LSO,LT,ls,Lesotho
,Liberia,LR,430,LBR,LI,lr,Liberia
,Libya,LY,434,LBY,LY,ly,Libya
,Liechtenstein,LI,438,LIE,LS,li,Liechtenstein
,Lithuania,LT,440,LTU,LH,lt,Lithuania
,Luxembourg,LU,442,LUX,LU,lu,Luxembourg
,Macao,MO,446,MAC,MC,mo,Macao
,Macedonia,MK,807,MKD,MK,mk,Macedonia
,Madagascar,MG,450,MDG,MA,mg,Madagascar
,Malawi,MW,454,MWI,MI,mw,Malawi
,Malaysia,MY,458,MYS,MY,my,Malaysia
,Maldives,MV,462,MDV,MV,mv,Maldives
,Mali,ML,466,MLI,ML,ml,Mali
,Malta,MT,470,MLT,MT,mt,Malta
,Marshall Islands,MH,584,MHL,RM,mh,Marshall Islands
,Mauritania,MR,478,MRT,MR,mr,Mauritania
,Mauritius,MU,480,MUS,MP,mu,Mauritius
,Mayotte,YT,175,MYT,MF,yt,Mayotte
,Mexico,MX,484,MEX,MX,mx,Mexico
,Micronesia,FM,583,FSM,FM,fm,Micronesia
,Moldova,MD,498,MDA,MD,md,Moldova
,Monaco,MC,492,MCO,MN,mc,Monaco
,Mongolia,MN,496,MNG,MG,mn,Mongolia
,Montenegro,ME,499,MNE,MJ,me,Montenegro
,Montserrat,MS,500,MSR,MH,ms,Montserrat
,Morocco,MA,504,MAR,MO,ma,Morocco
,Mozambique,MZ,508,MOZ,MZ,mz,Mozambique
,Myanmar,MM,104,MMR,BM,mm,Myanmar
,Namibia,NA,516,NAM,WA,na,Namibia
,Nauru,NR,520,NRU,NR,nr,Nauru
,Nepal,NP,524,NPL,NP,np,Nepal
,Netherlands,NL,528,NLD,NL,nl,Netherlands
,Netherlands Antilles,AN,530,ANT,NT,an,Netherlands Antilles
,New Caledonia,NC,540,NCL,NC,nc,New Caledonia
,New Zealand,NZ,554,NZL,NZ,nz,New Zealand
,Nicaragua,NI,558,NIC,NU,ni,Nicaragua
,Niger,NE,562,NER,NG,ne,Niger
,Nigeria,NG,566,NGA,NI,ng,Nigeria
,Niue,NU,570,NIU,NE,nu,Niue
,Norfolk Island,NF,574,NFK,NF,nf,Norfolk Island
,Northern Mariana Islands,MP,580,MNP,CQ,mp,Northern Mariana Islands
,Norway,NO,578,NOR,NO,no,Norway
,Oman,OM,512,OMN,MU,om,Oman
,Pakistan,PK,586,PAK,PK,pk,Pakistan
,Palau,PW,585,PLW,PS,pw,Palau
,Palestinian Territory,PS,275,PSE,WE,ps,Palestinian Territory
,Panama,PA,591,PAN,PM,pa,Panama
,Papua New Guinea,PG,598,PNG,PP,pg,Papua New Guinea
,Paraguay,PY,600,PRY,PA,py,Paraguay
,Peru,PE,604,PER,PE,pe,Peru
,Philippines,PH,608,PHL,RP,ph,Philippines
,Pitcairn,PN,612,PCN,PC,pn,Pitcairn
,Poland,PL,616,POL,PL,pl,Poland
,Portugal,PT,620,PRT,PO,pt,Portugal
,Puerto Rico,PR,630,PRI,RQ,pr,Puerto Rico
,Qatar,QA,634,QAT,QA,qa,Qatar
,Romania,RO,642,ROU,RO,ro,Romania
,Russia,RU,643,RUS,RS,ru,Russia
,Rwanda,RW,646,RWA,RW,rw,Rwanda
,Saint Barthelemy,BL,652,BLM,TB,bl,Saint Barthelemy
,Saint Helena Ascension a...,SH,654,SHN,SH,sh,Saint Helena Ascension and Tristan da Cunha
,Saint Kitts and Nevis,KN,659,KNA,SC,kn,Saint Kitts and Nevis
,Saint Lucia,LC,662,LCA,ST,lc,Saint Lucia
,Saint Martin,MF,663,MAF,RN,mf,Saint Martin
,Saint Pierre and Miquelon,PM,666,SPM,SB,pm,Saint Pierre and Miquelon
,Saint Vincent and the Gr...,VC,670,VCT,VC,vc,Saint Vincent and the Grenadines
,Samoa,WS,882,WSM,WS,ws,Samoa
,San Marino,SM,674,SMR,SM,sm,San Marino
,Sao Tome and Principe,ST,678,STP,TP,st,Sao Tome and Principe
,Saudi Arabia,SA,682,SAU,SA,sa,Saudi Arabia
,Senegal,SN,686,SEN,SG,sn,Senegal
,Serbia,RS,688,SRB,RB,rs,Serbia
,Seychelles,SC,690,SYC,SE,sc,Seychelles
,Sierra Leone,SL,694,SLE,SL,sl,Sierra Leone
,Singapore,SG,702,SGP,SN,sg,Singapore
,Slovakia,SK,703,SVK,LO,sk,Slovakia
,Slovenia,SI,705,SVN,SI,si,Slovenia
,Solomon Islands,SB,90,SLB,BP,sb,Solomon Islands
,Somalia,SO,706,SOM,SO,so,Somalia
,South Africa,ZA,710,ZAF,SF,za,South Africa
,Spain,ES,724,ESP,SP,es,Spain
,Sri Lanka,LK,144,LKA,CE,lk,Sri Lanka
,Sudan,SD,736,SDN,SU,sd,Sudan
,Suriname,SR,740,SUR,NS,sr,Suriname
,Svalbard,SJ,744,SJM,SV,sj,Svalbard
,Swaziland,SZ,748,SWZ,WZ,sz,Swaziland
,Sweden,SE,752,SWE,SW,se,Sweden
,Switzerland,CH,756,CHE,SZ,ch,Switzerland
,Syria,SY,760,SYR,SY,sy,Syria
,Taiwan,TW,158,TWN,TW,tw,Taiwan
,Tajikistan,TJ,762,TJK,TI,tj,Tajikistan
,Tanzania,TZ,834,TZA,TZ,tz,Tanzania
,Thailand,TH,764,THA,TH,th,Thailand
,Timor-Leste,TL,626,TLS,TT,tl,Timor-Leste
,Togo,TG,768,TGO,TO,tg,Togo
,Tokelau,TK,772,TKL,TL,tk,Tokelau
,Tonga,TO,776,TON,TN,to,Tonga
,Trinidad and Tobago,TT,780,TTO,TD,tt,Trinidad and Tobago
,Tunisia,TN,788,TUN,TS,tn,Tunisia
,Turkey,TR,792,TUR,TU,tr,Turkey
,Turkmenistan,TM,795,TKM,TX,tm,Turkmenistan
,Turks and Caicos Islands,TC,796,TCA,TK,tc,Turks and Caicos Islands
,Tuvalu,TV,798,TUV,TV,tv,Tuvalu
,Uganda,UG,800,UGA,UG,ug,Uganda
,Ukraine,UA,804,UKR,UP,ua,Ukraine
,United Arab Emirates,AE,784,ARE,AE,ae,United Arab Emirates
,United Kingdom,GB,826,GBR,UK,uk,United Kingdom
,United States,US,840,USA,US,us,United States
,Uruguay,UY,858,URY,UY,uy,Uruguay
,Uzbekistan,UZ,860,UZB,UZ,uz,Uzbekistan
,Vanuatu,VU,548,VUT,NH,vu,Vanuatu
,Venezuela,VE,862,VEN,VE,ve,Venezuela
,Vietnam,VN,704,VNM,VM,vn,Vietnam
,Virgin Islands,VI,850,VIR,VQ,vi,Virgin Islands
,Wallis and Futuna,WF,876,WLF,WF,wf,Wallis and Futuna
,Western Sahara,EH,732,ESH,WI,eh,Western Sahara
,Yemen,YE,887,YEM,YM,ye,Yemen
,Zambia,ZM,894,ZMB,ZA,zm,Zambia
,Zimbabwe,ZW,716,ZWE,ZI,zw,Zimbabwe
